"Site","DateTime","MeanDischarge"
"STRT",2019-05-22 03:00:00,902.417003589553
"STRT",2019-05-22 03:15:00,903.787420696133
"STRT",2019-05-22 03:30:00,903.787420696133
"STRT",2019-05-22 03:45:00,893.688817655083
"STRT",2019-05-22 04:00:00,901.046586482973
"STRT",2019-05-22 04:15:00,902.417003589553
"STRT",2019-05-22 04:30:00,898.052910622318
"STRT",2019-05-22 04:45:00,886.331048827193
"STRT",2019-05-22 05:00:00,886.872135078551
"STRT",2019-05-22 05:15:00,886.331048827193
"STRT",2019-05-22 05:30:00,892.606645152367
"STRT",2019-05-22 05:45:00,885.789962575835
"STRT",2019-05-22 06:00:00,894.229903906441
"STRT",2019-05-22 06:15:00,897.51182437096
"STRT",2019-05-22 06:30:00,901.875917338195
"STRT",2019-05-22 06:45:00,889.865810939206
"STRT",2019-05-22 07:00:00,893.147731403725
"STRT",2019-05-22 07:15:00,888.78363843649
"STRT",2019-05-22 07:30:00,886.872135078551
"STRT",2019-05-22 07:45:00,885.789962575835
"STRT",2019-05-22 08:00:00,878.143949144081
"STRT",2019-05-22 08:15:00,882.79628671518
"STRT",2019-05-22 08:30:00,896.970738119602
"STRT",2019-05-22 08:45:00,896.970738119602
"STRT",2019-05-22 09:00:00,885.789962575835
"STRT",2019-05-22 09:15:00,908.692599914727
"STRT",2019-05-22 09:30:00,894.518148510305
"STRT",2019-05-22 09:45:00,892.606645152367
"STRT",2019-05-22 10:00:00,891.524472649651
"STRT",2019-05-22 10:15:00,881.966955859958
"STRT",2019-05-22 10:30:00,886.872135078551
"STRT",2019-05-22 10:45:00,892.606645152367
"STRT",2019-05-22 11:00:00,879.514366250662
"STRT",2019-05-22 11:15:00,889.612969291712
"STRT",2019-05-22 11:30:00,883.337372966539
"STRT",2019-05-22 11:45:00,903.787420696133
"STRT",2019-05-22 12:00:00,890.15405554307
"STRT",2019-05-22 12:15:00,886.331048827193
"STRT",2019-05-22 12:30:00,907.61042741201
"STRT",2019-05-22 12:45:00,879.514366250662
"STRT",2019-05-22 13:00:00,875.150273283426
"STRT",2019-05-22 13:15:00,899.423327728898
"STRT",2019-05-22 13:30:00,880.596538753378
"STRT",2019-05-22 13:45:00,877.602862892723
"STRT",2019-05-22 14:00:00,880.05545250202
"STRT",2019-05-22 14:15:00,903.246334444775
"STRT",2019-05-22 14:30:00,891.236228045786
"STRT",2019-05-22 14:45:00,893.688817655083
"STRT",2019-05-22 15:00:00,901.875917338195
"STRT",2019-05-22 15:15:00,896.14140726438
"STRT",2019-05-22 15:30:00,908.692599914727
"STRT",2019-05-22 15:45:00,898.052910622318
"STRT",2019-05-22 16:00:00,879.226121646798
"STRT",2019-05-22 16:15:00,896.14140726438
"STRT",2019-05-22 16:30:00,904.86959319885
"STRT",2019-05-22 16:45:00,896.14140726438
"STRT",2019-05-22 17:00:00,907.863269059505
"STRT",2019-05-22 17:15:00,898.593996873676
"STRT",2019-05-22 17:30:00,902.958089840911
"STRT",2019-05-22 17:45:00,919.044044603271
"STRT",2019-05-22 18:00:00,920.414461709852
"STRT",2019-05-22 18:15:00,914.138865384678
"STRT",2019-05-22 18:30:00,924.778554677087
"STRT",2019-05-22 18:45:00,911.686275775382
"STRT",2019-05-22 19:00:00,929.142647644322
"STRT",2019-05-22 19:15:00,933.506740611557
"STRT",2019-05-22 19:30:00,940.864509439447
"STRT",2019-05-22 19:45:00,935.418243969496
"STRT",2019-05-22 20:00:00,936.500416472212
"STRT",2019-05-22 20:15:00,930.224820147038
"STRT",2019-05-22 20:30:00,929.142647644322
"STRT",2019-05-22 20:45:00,924.778554677087
"STRT",2019-05-22 21:00:00,940.864509439447
"STRT",2019-05-22 21:15:00,921.784878816432
"STRT",2019-05-22 21:30:00,920.414461709852
"STRT",2019-05-22 21:45:00,923.696382174371
"STRT",2019-05-22 22:00:00,932.136323504977
"STRT",2019-05-22 22:15:00,928.060475141606
"STRT",2019-05-22 22:30:00,935.418243969496
"STRT",2019-05-22 22:45:00,929.971978499544
"STRT",2019-05-22 23:00:00,944.687516155324
"STRT",2019-05-22 23:15:00,957.238708805671
"STRT",2019-05-22 23:30:00,946.057933261904
"STRT",2019-05-22 23:45:00,948.510522871201
"STRT",2019-05-23 00:00:00,953.703946693658
"STRT",2019-05-23 00:15:00,949.339853726423
"STRT",2019-05-23 00:30:00,941.693840294669
"STRT",2019-05-23 00:45:00,953.703946693658
"STRT",2019-05-23 01:00:00,939.241250685373
"STRT",2019-05-23 01:15:00,932.424568108841
"STRT",2019-05-23 01:30:00,954.245032945016
"STRT",2019-05-23 01:45:00,955.615450051597
"STRT",2019-05-23 02:00:00,941.152754043311
"STRT",2019-05-23 02:15:00,933.506740611557
"STRT",2019-05-23 02:30:00,943.06425740125
"STRT",2019-05-23 02:45:00,934.336071466779
"STRT",2019-05-23 03:00:00,934.336071466779
"STRT",2019-05-23 03:15:00,947.428350368485
"STRT",2019-05-23 03:30:00,925.607885532309
"STRT",2019-05-23 03:45:00,926.148971783667
"STRT",2019-05-23 04:00:00,928.601561392964
"STRT",2019-05-23 04:15:00,910.063017021307
"STRT",2019-05-23 04:30:00,917.420785849197
"STRT",2019-05-23 04:45:00,911.686275775382
"STRT",2019-05-23 05:00:00,895.600321013022
"STRT",2019-05-23 05:15:00,907.069341160652
"STRT",2019-05-23 05:30:00,903.246334444775
"STRT",2019-05-23 05:45:00,901.334831086837
"STRT",2019-05-23 06:00:00,888.78363843649
"STRT",2019-05-23 06:15:00,886.872135078551
"STRT",2019-05-23 06:30:00,875.691359534785
"STRT",2019-05-23 06:45:00,885.789962575835
"STRT",2019-05-23 07:00:00,909.233686166085
"STRT",2019-05-23 07:15:00,862.599080633079
"STRT",2019-05-23 07:30:00,871.327266567549
"STRT",2019-05-23 07:45:00,868.874676958253
"STRT",2019-05-23 08:00:00,848.136384624794
"STRT",2019-05-23 08:15:00,840.778615796904
"STRT",2019-05-23 08:30:00,853.870894698609
"STRT",2019-05-23 08:45:00,867.504259851672
"STRT",2019-05-23 09:00:00,874.320942428204
"STRT",2019-05-23 09:15:00,890.15405554307
"STRT",2019-05-23 09:30:00,878.685035395439
"STRT",2019-05-23 09:45:00,856.61172891177
"STRT",2019-05-23 10:00:00,841.86078829962
"STRT",2019-05-23 10:15:00,842.149032903484
"STRT",2019-05-23 10:30:00,834.50301947173
"STRT",2019-05-23 10:45:00,836.955609081027
"STRT",2019-05-23 11:00:00,830.138926504495
"STRT",2019-05-23 11:15:00,832.050429862434
"STRT",2019-05-23 11:30:00,849.759643378868
"STRT",2019-05-23 11:45:00,843.772291657559
"STRT",2019-05-23 12:00:00,853.870894698609
"STRT",2019-05-23 12:15:00,843.231205406201
"STRT",2019-05-23 12:30:00,858.234987665844
"STRT",2019-05-23 12:45:00,845.142708764139
"STRT",2019-05-23 13:00:00,853.870894698609
"STRT",2019-05-23 13:15:00,850.58897423409
"STRT",2019-05-23 13:30:00,851.959391340671
"STRT",2019-05-23 13:45:00,857.693901414486
"STRT",2019-05-23 14:00:00,851.959391340671
"STRT",2019-05-23 14:15:00,882.219797507452
"STRT",2019-05-23 14:30:00,867.216015247808
"STRT",2019-05-23 14:45:00,871.868352818908
"STRT",2019-05-23 15:00:00,874.320942428204
"STRT",2019-05-23 15:15:00,863.681253135795
"STRT",2019-05-23 15:30:00,865.592756493734
"STRT",2019-05-23 15:45:00,865.051670242376
"STRT",2019-05-23 16:00:00,854.953067201325
"STRT",2019-05-23 16:15:00,856.035239704042
"STRT",2019-05-23 16:30:00,861.769749777857
"STRT",2019-05-23 16:45:00,885.501717971971
"STRT",2019-05-23 17:00:00,869.415763209611
"STRT",2019-05-23 17:15:00,881.137625004736
"STRT",2019-05-23 17:30:00,869.127518605747
"STRT",2019-05-23 17:45:00,876.773532037501
"STRT",2019-05-23 18:00:00,873.491611572982
"STRT",2019-05-23 18:15:00,872.409439070266
"STRT",2019-05-23 18:30:00,864.763425638512
"STRT",2019-05-23 18:45:00,877.855704540217
"STRT",2019-05-23 19:00:00,869.127518605747
"STRT",2019-05-23 19:15:00,872.121194466402
"STRT",2019-05-23 19:30:00,888.495393832626
"STRT",2019-05-23 19:45:00,873.491611572982
"STRT",2019-05-23 20:00:00,894.229903906441
"STRT",2019-05-23 20:15:00,874.320942428204
"STRT",2019-05-23 20:30:00,859.31716016856
"STRT",2019-05-23 20:45:00,857.94674306198
"STRT",2019-05-23 21:00:00,872.409439070266
"STRT",2019-05-23 21:15:00,858.234987665844
"STRT",2019-05-23 21:30:00,871.580108215044
"STRT",2019-05-23 21:45:00,863.140166884437
"STRT",2019-05-23 22:00:00,859.858246419919
"STRT",2019-05-23 22:15:00,854.411980949967
"STRT",2019-05-23 22:30:00,883.590214614033
"STRT",2019-05-23 22:45:00,877.855704540217
"STRT",2019-05-23 23:00:00,888.495393832626
"STRT",2019-05-23 23:15:00,881.137625004736
"STRT",2019-05-23 23:30:00,863.393008531931
"STRT",2019-05-23 23:45:00,865.30451188987
"STRT",2019-05-24 00:00:00,860.940418922635
"STRT",2019-05-24 00:15:00,852.212232988165
"STRT",2019-05-24 00:30:00,858.487829313338
"STRT",2019-05-24 00:45:00,867.216015247808
"STRT",2019-05-24 01:00:00,854.123736346103
"STRT",2019-05-24 01:15:00,856.035239704042
"STRT",2019-05-24 01:30:00,859.028915564696
"STRT",2019-05-24 01:45:00,851.671146736807
"STRT",2019-05-24 02:00:00,851.671146736807
"STRT",2019-05-24 02:15:00,847.307053769571
"STRT",2019-05-24 02:30:00,852.212232988165
"STRT",2019-05-24 02:45:00,840.49037119304
"STRT",2019-05-24 03:00:00,839.119954086459
"STRT",2019-05-24 03:15:00,826.027675184754
"STRT",2019-05-24 03:30:00,839.119954086459
"STRT",2019-05-24 03:45:00,845.395550411633
"STRT",2019-05-24 04:00:00,852.212232988165
"STRT",2019-05-24 04:15:00,852.753319239523
"STRT",2019-05-24 04:30:00,839.949284941682
"STRT",2019-05-24 04:45:00,831.221099007211
"STRT",2019-05-24 05:00:00,839.949284941682
"STRT",2019-05-24 05:15:00,831.221099007211
"STRT",2019-05-24 05:30:00,838.578867835101
"STRT",2019-05-24 05:45:00,850.58897423409
"STRT",2019-05-24 06:00:00,849.21855712751
"STRT",2019-05-24 06:15:00,844.854464160275
"STRT",2019-05-24 06:30:00,850.58897423409
"STRT",2019-05-24 06:45:00,850.58897423409
"STRT",2019-05-24 07:00:00,849.21855712751
"STRT",2019-05-24 07:15:00,836.126278225805
"STRT",2019-05-24 07:30:00,846.224881266855
"STRT",2019-05-24 07:45:00,862.851922280573
"STRT",2019-05-24 08:00:00,851.130060485448
"STRT",2019-05-24 08:15:00,851.130060485448
"STRT",2019-05-24 08:30:00,864.222339387154
"STRT",2019-05-24 08:45:00,851.671146736807
"STRT",2019-05-24 09:00:00,856.035239704042
"STRT",2019-05-24 09:15:00,860.399332671277
"STRT",2019-05-24 09:30:00,858.487829313338
"STRT",2019-05-24 09:45:00,857.94674306198
"STRT",2019-05-24 10:00:00,840.49037119304
"STRT",2019-05-24 10:15:00,857.405656810622
"STRT",2019-05-24 10:30:00,847.307053769571
"STRT",2019-05-24 10:45:00,861.769749777857
"STRT",2019-05-24 11:00:00,857.405656810622
"STRT",2019-05-24 11:15:00,854.953067201325
"STRT",2019-05-24 11:30:00,872.409439070266
"STRT",2019-05-24 11:45:00,861.769749777857
"STRT",2019-05-24 12:00:00,857.94674306198
"STRT",2019-05-24 12:15:00,866.133842745092
"STRT",2019-05-24 12:30:00,879.478963294292
"STRT",2019-05-24 12:45:00,875.403114930921
"STRT",2019-05-24 13:00:00,884.131300865391
"STRT",2019-05-24 13:15:00,871.039021963685
"STRT",2019-05-24 13:30:00,869.127518605747
"STRT",2019-05-24 13:45:00,866.133842745092
"STRT",2019-05-24 14:00:00,864.763425638512
"STRT",2019-05-24 14:15:00,871.580108215044
"STRT",2019-05-24 14:30:00,865.592756493734
"STRT",2019-05-24 14:45:00,862.851922280573
"STRT",2019-05-24 15:00:00,871.039021963685
"STRT",2019-05-24 15:15:00,871.039021963685
"STRT",2019-05-24 15:30:00,868.045346103031
"STRT",2019-05-24 15:45:00,878.396790791575
"STRT",2019-05-24 16:00:00,882.76088375881
"STRT",2019-05-24 16:15:00,876.773532037501
"STRT",2019-05-24 16:30:00,876.773532037501
"STRT",2019-05-24 16:45:00,880.849380400872
"STRT",2019-05-24 17:00:00,898.305752269812
"STRT",2019-05-24 17:15:00,890.947983441922
"STRT",2019-05-24 17:30:00,899.676169376393
"STRT",2019-05-24 17:45:00,895.312076409157
"STRT",2019-05-24 18:00:00,896.682493515738
"STRT",2019-05-24 18:15:00,889.324724687848
"STRT",2019-05-24 18:30:00,893.400573051219
"STRT",2019-05-24 18:45:00,899.676169376393
"STRT",2019-05-24 19:00:00,896.682493515738
"STRT",2019-05-24 19:15:00,897.764666018454
"STRT",2019-05-24 19:30:00,911.145189524023
"STRT",2019-05-24 19:45:00,907.322182808146
"STRT",2019-05-24 20:00:00,899.964413980257
"STRT",2019-05-24 20:15:00,899.676169376393
"STRT",2019-05-24 20:30:00,890.947983441922
"STRT",2019-05-24 20:45:00,916.050368742617
"STRT",2019-05-24 21:00:00,896.682493515738
"STRT",2019-05-24 21:15:00,908.404355310863
"STRT",2019-05-24 21:30:00,918.502958351913
"STRT",2019-05-24 21:45:00,914.679951636036
"STRT",2019-05-24 22:00:00,908.692599914727
"STRT",2019-05-24 22:15:00,911.686275775382
"STRT",2019-05-24 22:30:00,909.233686166085
"STRT",2019-05-24 22:45:00,932.136323504977
"STRT",2019-05-24 23:00:00,919.332289207136
"STRT",2019-05-24 23:15:00,936.500416472212
"STRT",2019-05-24 23:30:00,942.776012797385
"STRT",2019-05-24 23:45:00,945.76968865804
"STRT",2019-05-25 00:00:00,939.782336936731
"STRT",2019-05-25 00:15:00,937.04150272357
"STRT",2019-05-25 00:30:00,947.140105764621
"STRT",2019-05-25 00:45:00,940.323423188089
"STRT",2019-05-25 01:00:00,935.959330220854
"STRT",2019-05-25 01:15:00,931.595237253619
"STRT",2019-05-25 01:30:00,938.953006081508
"STRT",2019-05-25 01:45:00,938.953006081508
"STRT",2019-05-25 02:00:00,937.870833578792
"STRT",2019-05-25 02:15:00,947.681192015979
"STRT",2019-05-25 02:30:00,936.500416472212
"STRT",2019-05-25 02:45:00,943.317099048744
"STRT",2019-05-25 03:00:00,946.887264117127
"STRT",2019-05-25 03:15:00,950.674867876633
"STRT",2019-05-25 03:30:00,942.234926546027
"STRT",2019-05-25 03:45:00,955.327205447733
"STRT",2019-05-25 04:00:00,939.241250685373
"STRT",2019-05-25 04:15:00,948.510522871201
"STRT",2019-05-25 04:30:00,932.136323504977
"STRT",2019-05-25 04:45:00,944.146429903966
"STRT",2019-05-25 05:00:00,950.963112480498
"STRT",2019-05-25 05:15:00,938.41191983015
"STRT",2019-05-25 05:30:00,948.510522871201
"STRT",2019-05-25 05:45:00,931.05415100226
"STRT",2019-05-25 06:00:00,935.418243969496
"STRT",2019-05-25 06:15:00,948.510522871201
"STRT",2019-05-25 06:30:00,947.140105764621
"STRT",2019-05-25 06:45:00,952.874615838436
"STRT",2019-05-25 07:00:00,944.146429903966
"STRT",2019-05-25 07:15:00,954.245032945016
"STRT",2019-05-25 07:30:00,957.526953409535
"STRT",2019-05-25 07:45:00,951.504198731856
"STRT",2019-05-25 08:00:00,964.596477633561
"STRT",2019-05-25 08:15:00,938.41191983015
"STRT",2019-05-25 08:30:00,951.504198731856
"STRT",2019-05-25 08:45:00,949.880939977781
"STRT",2019-05-25 09:00:00,939.782336936731
"STRT",2019-05-25 09:15:00,950.963112480498
"STRT",2019-05-25 09:30:00,922.867051319148
"STRT",2019-05-25 09:45:00,943.605343652608
"STRT",2019-05-25 10:00:00,946.057933261904
"STRT",2019-05-25 10:15:00,940.070581540595
"STRT",2019-05-25 10:30:00,960.52062927019
"STRT",2019-05-25 10:45:00,965.678650136277
"STRT",2019-05-25 11:00:00,962.684974275622
"STRT",2019-05-25 11:15:00,953.415702089794
"STRT",2019-05-25 11:30:00,967.87839809808
"STRT",2019-05-25 11:45:00,951.504198731856
"STRT",2019-05-25 12:00:00,958.861967559745
"STRT",2019-05-25 12:15:00,947.140105764621
"STRT",2019-05-25 12:30:00,955.327205447733
"STRT",2019-05-25 12:45:00,956.409377950449
"STRT",2019-05-25 13:00:00,965.137563884919
"STRT",2019-05-25 13:15:00,964.596477633561
"STRT",2019-05-25 13:30:00,973.324663568031
"STRT",2019-05-25 13:45:00,967.049067242858
"STRT",2019-05-25 14:00:00,970.042743103512
"STRT",2019-05-25 14:15:00,983.676108256576
"STRT",2019-05-25 14:30:00,985.587611614514
"STRT",2019-05-25 14:45:00,999.509221371442
"STRT",2019-05-25 15:00:00,1000.59139387416
"STRT",2019-05-25 15:15:00,1003.87331433868
"STRT",2019-05-25 15:30:00,989.951704581749
"STRT",2019-05-25 15:45:00,1019.12993824581
"STRT",2019-05-25 16:00:00,1020.50035535239
"STRT",2019-05-25 16:15:00,1018.58885199446
"STRT",2019-05-25 16:30:00,1018.58885199446
"STRT",2019-05-25 16:45:00,1005.49657309275
"STRT",2019-05-25 17:00:00,1006.86699019933
"STRT",2019-05-25 17:15:00,1007.94916270205
"STRT",2019-05-25 17:30:00,1009.31957980863
"STRT",2019-05-25 17:45:00,1012.31325566928
"STRT",2019-05-25 18:00:00,1004.95548684139
"STRT",2019-05-25 18:15:00,1012.31325566928
"STRT",2019-05-25 18:30:00,1022.41185871033
"STRT",2019-05-25 18:45:00,1000.0503076228
"STRT",2019-05-25 19:00:00,1000.0503076228
"STRT",2019-05-25 19:15:00,1006.32590394797
"STRT",2019-05-25 19:30:00,991.863207939688
"STRT",2019-05-25 19:45:00,997.056631762145
"STRT",2019-05-25 20:00:00,1004.7026451939
"STRT",2019-05-25 20:15:00,1013.68367277586
"STRT",2019-05-25 20:30:00,1004.41440059003
"STRT",2019-05-25 20:45:00,1007.69632105455
"STRT",2019-05-25 21:00:00,985.587611614514
"STRT",2019-05-25 21:15:00,1001.96181098074
"STRT",2019-05-25 21:30:00,1006.32590394797
"STRT",2019-05-25 21:45:00,1011.23108316657
"STRT",2019-05-25 22:00:00,1006.03765934411
"STRT",2019-05-25 22:15:00,1012.60150027315
"STRT",2019-05-25 22:30:00,1009.31957980863
"STRT",2019-05-25 22:45:00,1001.96181098074
"STRT",2019-05-25 23:00:00,996.227300906923
"STRT",2019-05-25 23:15:00,1003.87331433868
"STRT",2019-05-25 23:30:00,1003.58506973481
"STRT",2019-05-25 23:45:00,1012.60150027315
"STRT",2019-05-26 00:00:00,1028.68745503551
"STRT",2019-05-26 00:15:00,1014.22475902722
"STRT",2019-05-26 00:30:00,1023.24118956556
"STRT",2019-05-26 00:45:00,1018.87709659832
"STRT",2019-05-26 01:00:00,998.427048868725
"STRT",2019-05-26 01:15:00,990.781035436971
"STRT",2019-05-26 01:30:00,1003.04398348345
"STRT",2019-05-26 01:45:00,979.31201528934
"STRT",2019-05-26 02:00:00,995.686214655565
"STRT",2019-05-26 02:15:00,974.406836070747
"STRT",2019-05-26 02:30:00,963.767146778339
"STRT",2019-05-26 02:45:00,961.314557169042
"STRT",2019-05-26 03:00:00,953.956788341152
"STRT",2019-05-26 03:15:00,932.136323504977
"STRT",2019-05-26 03:30:00,945.228602406682
"STRT",2019-05-26 03:45:00,945.76968865804
"STRT",2019-05-26 04:00:00,943.858185300102
"STRT",2019-05-26 04:15:00,974.406836070747
"STRT",2019-05-26 04:30:00,957.491550453165
"STRT",2019-05-26 04:45:00,940.035178584225
"STRT",2019-05-26 05:00:00,945.76968865804
"STRT",2019-05-26 05:15:00,954.49787459251
"STRT",2019-05-26 05:30:00,953.415702089794
"STRT",2019-05-26 05:45:00,968.419484349438
"STRT",2019-05-26 06:00:00,952.045284983214
"STRT",2019-05-26 06:15:00,962.143888024264
"STRT",2019-05-26 06:30:00,944.687516155324
"STRT",2019-05-26 06:45:00,959.691298414968
"STRT",2019-05-26 07:00:00,957.779795057029
"STRT",2019-05-26 07:15:00,953.956788341152
"STRT",2019-05-26 07:30:00,940.323423188089
"STRT",2019-05-26 07:45:00,940.323423188089
"STRT",2019-05-26 08:00:00,932.965654360199
"STRT",2019-05-26 08:15:00,924.237468425729
"STRT",2019-05-26 08:30:00,930.224820147038
"STRT",2019-05-26 08:45:00,941.693840294669
"STRT",2019-05-26 09:00:00,940.323423188089
"STRT",2019-05-26 09:15:00,932.677409756335
"STRT",2019-05-26 09:30:00,925.860727179803
"STRT",2019-05-26 09:45:00,934.047826862915
"STRT",2019-05-26 10:00:00,923.949223821865
"STRT",2019-05-26 10:15:00,928.3133167891
"STRT",2019-05-26 10:30:00,929.395489291816
"STRT",2019-05-26 10:45:00,933.506740611557
"STRT",2019-05-26 11:00:00,934.877157718137
"STRT",2019-05-26 11:15:00,932.136323504977
"STRT",2019-05-26 11:30:00,941.693840294669
"STRT",2019-05-26 11:45:00,932.677409756335
"STRT",2019-05-26 12:00:00,940.323423188089
"STRT",2019-05-26 12:15:00,919.58513085463
"STRT",2019-05-26 12:30:00,925.031396324581
"STRT",2019-05-26 12:45:00,928.854403040458
"STRT",2019-05-26 13:00:00,952.045284983214
"STRT",2019-05-26 13:15:00,947.681192015979
"STRT",2019-05-26 13:30:00,944.39927155146
"STRT",2019-05-26 13:45:00,951.504198731856
"STRT",2019-05-26 14:00:00,946.851861160756
"STRT",2019-05-26 14:15:00,958.320881308387
"STRT",2019-05-26 14:30:00,976.859425680044
"STRT",2019-05-26 14:45:00,983.676108256576
"STRT",2019-05-26 15:00:00,978.229842786624
"STRT",2019-05-26 15:15:00,976.859425680044
"STRT",2019-05-26 15:30:00,995.686214655565
"STRT",2019-05-26 15:45:00,986.416942469736
"STRT",2019-05-26 16:00:00,986.416942469736
"STRT",2019-05-26 16:15:00,986.416942469736
"STRT",2019-05-26 16:30:00,980.682432395921
"STRT",2019-05-26 16:45:00,996.227300906923
"STRT",2019-05-26 17:00:00,984.505439111798
"STRT",2019-05-26 17:15:00,976.859425680044
"STRT",2019-05-26 17:30:00,991.32212168833
"STRT",2019-05-26 17:45:00,969.501656852154
"STRT",2019-05-26 18:00:00,983.96435286044
"STRT",2019-05-26 18:15:00,1000.0503076228
"STRT",2019-05-26 18:30:00,993.774711297626
"STRT",2019-05-26 18:45:00,977.400511931402
"STRT",2019-05-26 19:00:00,996.768387158281
"STRT",2019-05-26 19:15:00,1012.60150027315
"STRT",2019-05-26 19:30:00,996.768387158281
"STRT",2019-05-26 19:45:00,1006.86699019933
"STRT",2019-05-26 20:00:00,1012.60150027315
"STRT",2019-05-26 20:15:00,1003.87331433868
"STRT",2019-05-26 20:30:00,1002.5028972321
"STRT",2019-05-26 20:45:00,996.768387158281
"STRT",2019-05-26 21:00:00,993.774711297626
"STRT",2019-05-26 21:15:00,995.145128404207
"STRT",2019-05-26 21:30:00,1005.24373144526
"STRT",2019-05-26 21:45:00,990.781035436971
"STRT",2019-05-26 22:00:00,996.515545510787
"STRT",2019-05-26 22:15:00,993.774711297626
"STRT",2019-05-26 22:30:00,985.046525363156
"STRT",2019-05-26 22:45:00,986.416942469736
"STRT",2019-05-26 23:00:00,994.315797548984
"STRT",2019-05-26 23:15:00,991.32212168833
"STRT",2019-05-26 23:30:00,991.32212168833
"STRT",2019-05-26 23:45:00,962.684974275622
"STRT",2019-05-27 00:00:00,953.956788341152
"STRT",2019-05-27 00:15:00,961.314557169042
"STRT",2019-05-27 00:30:00,968.672325996932
"STRT",2019-05-27 00:45:00,960.232384666326
"STRT",2019-05-27 01:00:00,933.759582259051
"STRT",2019-05-27 01:15:00,941.405595690805
"STRT",2019-05-27 01:30:00,951.504198731856
"STRT",2019-05-27 01:45:00,959.403053811104
"STRT",2019-05-27 02:00:00,943.317099048744
"STRT",2019-05-27 02:15:00,931.595237253619
"STRT",2019-05-27 02:30:00,930.765906398396
"STRT",2019-05-27 02:45:00,943.858185300102
"STRT",2019-05-27 03:00:00,942.487768193521
"STRT",2019-05-27 03:15:00,952.586371234572
"STRT",2019-05-27 03:30:00,935.67108561699
"STRT",2019-05-27 03:45:00,922.578806715284
"STRT",2019-05-27 04:00:00,945.76968865804
"STRT",2019-05-27 04:15:00,931.595237253619
"STRT",2019-05-27 04:30:00,926.401813431161
"STRT",2019-05-27 04:45:00,917.132541245333
"STRT",2019-05-27 05:00:00,924.778554677087
"STRT",2019-05-27 05:15:00,927.772230537742
"STRT",2019-05-27 05:30:00,926.690058035025
"STRT",2019-05-27 05:45:00,920.95554796121
"STRT",2019-05-27 06:00:00,925.607885532309
"STRT",2019-05-27 06:15:00,920.95554796121
"STRT",2019-05-27 06:30:00,932.677409756335
"STRT",2019-05-27 06:45:00,924.237468425729
"STRT",2019-05-27 07:00:00,922.867051319148
"STRT",2019-05-27 07:15:00,917.132541245333
"STRT",2019-05-27 07:30:00,905.410679450208
"STRT",2019-05-27 07:45:00,902.958089840911
"STRT",2019-05-27 08:00:00,905.410679450208
"STRT",2019-05-27 08:15:00,908.404355310863
"STRT",2019-05-27 08:30:00,919.044044603271
"STRT",2019-05-27 08:45:00,907.322182808146
"STRT",2019-05-27 09:00:00,907.322182808146
"STRT",2019-05-27 09:15:00,917.420785849197
"STRT",2019-05-27 09:30:00,920.414461709852
