"Site","DateTime","MeanDischarge"
"MOOS",2019-06-03 18:15:00,1539.35987682328
"MOOS",2019-06-03 18:30:00,1529.51108343423
"MOOS",2019-06-03 18:45:00,1527.54132475642
"MOOS",2019-06-03 19:00:00,1527.54132475642
"MOOS",2019-06-03 19:15:00,1517.69253136737
"MOOS",2019-06-03 19:30:00,1511.78325533394
"MOOS",2019-06-03 19:45:00,1507.84373797832
"MOOS",2019-06-03 20:00:00,1499.96470326708
"MOOS",2019-06-03 20:15:00,1497.99494458927
"MOOS",2019-06-03 20:30:00,1490.11590987803
"MOOS",2019-06-03 20:45:00,1490.11590987803
"MOOS",2019-06-03 21:00:00,1480.26711648898
"MOOS",2019-06-03 21:15:00,1480.26711648898
"MOOS",2019-06-03 21:30:00,1472.38808177774
"MOOS",2019-06-03 21:45:00,1472.38808177774
"MOOS",2019-06-03 22:00:00,1468.44856442212
"MOOS",2019-06-03 22:15:00,1454.66025367744
"MOOS",2019-06-03 22:30:00,1458.59977103307
"MOOS",2019-06-03 22:45:00,1450.72073632182
"MOOS",2019-06-03 23:00:00,1444.81146028839
"MOOS",2019-06-03 23:15:00,1442.84170161058
"MOOS",2019-06-03 23:30:00,1429.05339086591
"MOOS",2019-06-03 23:45:00,1425.11387351029
"MOOS",2019-06-04 00:00:00,1421.17435615467
"MOOS",2019-06-04 00:15:00,1411.32556276562
"MOOS",2019-06-04 00:30:00,1415.26508012124
"MOOS",2019-06-04 00:45:00,1405.41628673219
"MOOS",2019-06-04 01:00:00,1399.50701069876
"MOOS",2019-06-04 01:15:00,1391.62797598752
"MOOS",2019-06-04 01:30:00,1385.71869995409
"MOOS",2019-06-04 01:45:00,1383.74894127628
"MOOS",2019-06-04 02:00:00,1379.80942392066
"MOOS",2019-06-04 02:15:00,1375.86990656504
"MOOS",2019-06-04 02:30:00,1371.93038920942
"MOOS",2019-06-04 02:45:00,1364.05135449818
"MOOS",2019-06-04 03:00:00,1352.23280243131
"MOOS",2019-06-04 03:15:00,1356.17231978693
"MOOS",2019-06-04 03:30:00,1350.2630437535
"MOOS",2019-06-04 03:45:00,1344.35376772007
"MOOS",2019-06-04 04:00:00,1342.38400904226
"MOOS",2019-06-04 04:15:00,1334.50497433102
"MOOS",2019-06-04 04:30:00,1330.5654569754
"MOOS",2019-06-04 04:45:00,1326.62593961978
"MOOS",2019-06-04 05:00:00,1320.71666358635
"MOOS",2019-06-04 05:15:00,1316.77714623073
"MOOS",2019-06-04 05:30:00,1316.77714623073
"MOOS",2019-06-04 05:45:00,1310.8678701973
"MOOS",2019-06-04 06:00:00,1310.8678701973
"MOOS",2019-06-04 06:15:00,1310.8678701973
"MOOS",2019-06-04 06:30:00,1299.04931813044
"MOOS",2019-06-04 06:45:00,1297.07955945263
"MOOS",2019-06-04 07:00:00,1297.07955945263
"MOOS",2019-06-04 07:15:00,1287.23076606358
"MOOS",2019-06-04 07:30:00,1287.23076606358
"MOOS",2019-06-04 07:45:00,1281.32149003015
"MOOS",2019-06-04 08:00:00,1285.26100738577
"MOOS",2019-06-04 08:15:00,1275.41221399672
"MOOS",2019-06-04 08:30:00,1273.44245531891
"MOOS",2019-06-04 08:45:00,1265.56342060767
"MOOS",2019-06-04 09:00:00,1261.62390325205
"MOOS",2019-06-04 09:15:00,1263.59366192986
"MOOS",2019-06-04 09:30:00,1257.68438589643
"MOOS",2019-06-04 09:45:00,1251.77510986299
"MOOS",2019-06-04 10:00:00,1247.83559250737
"MOOS",2019-06-04 10:15:00,1247.83559250737
"MOOS",2019-06-04 10:30:00,1241.92631647394
"MOOS",2019-06-04 10:45:00,1239.95655779613
"MOOS",2019-06-04 11:00:00,1234.0472817627
"MOOS",2019-06-04 11:15:00,1232.07752308489
"MOOS",2019-06-04 11:30:00,1226.16824705146
"MOOS",2019-06-04 11:45:00,1214.3496949846
"MOOS",2019-06-04 12:00:00,1216.31945366241
"MOOS",2019-06-04 12:15:00,1210.41017762898
"MOOS",2019-06-04 12:30:00,1206.47066027336
"MOOS",2019-06-04 12:45:00,1214.3496949846
"MOOS",2019-06-04 13:00:00,1210.41017762898
"MOOS",2019-06-04 13:15:00,1210.41017762898
"MOOS",2019-06-04 13:30:00,1200.56138423993
"MOOS",2019-06-04 13:45:00,1202.53114291774
"MOOS",2019-06-04 14:00:00,1202.53114291774
"MOOS",2019-06-04 14:15:00,1198.59162556212
"MOOS",2019-06-04 14:30:00,1198.59162556212
"MOOS",2019-06-04 14:45:00,1200.56138423993
"MOOS",2019-06-04 15:00:00,1192.68234952869
"MOOS",2019-06-04 15:15:00,1192.68234952869
"MOOS",2019-06-04 15:30:00,1196.62186688431
"MOOS",2019-06-04 15:45:00,1188.74283217307
"MOOS",2019-06-04 16:00:00,1186.77307349526
"MOOS",2019-06-04 16:15:00,1180.86379746183
"MOOS",2019-06-04 16:30:00,1188.74283217307
"MOOS",2019-06-04 16:45:00,1182.83355613964
"MOOS",2019-06-04 17:00:00,1178.89403878402
"MOOS",2019-06-04 17:15:00,1174.9545214284
"MOOS",2019-06-04 17:30:00,1171.01500407278
"MOOS",2019-06-04 17:45:00,1169.04524539497
"MOOS",2019-06-04 18:00:00,1165.10572803935
"MOOS",2019-06-04 18:15:00,1165.10572803935
"MOOS",2019-06-04 18:30:00,1167.07548671716
"MOOS",2019-06-04 18:45:00,1159.19645200592
"MOOS",2019-06-04 19:00:00,1155.2569346503
"MOOS",2019-06-04 19:15:00,1153.28717597248
"MOOS",2019-06-04 19:30:00,1155.2569346503
"MOOS",2019-06-04 19:45:00,1153.28717597248
"MOOS",2019-06-04 20:00:00,1149.34765861686
"MOOS",2019-06-04 20:15:00,1147.37789993905
"MOOS",2019-06-04 20:30:00,1141.46862390562
"MOOS",2019-06-04 20:45:00,1137.52910655
"MOOS",2019-06-04 21:00:00,1135.55934787219
"MOOS",2019-06-04 21:15:00,1133.58958919438
"MOOS",2019-06-04 21:30:00,1129.65007183876
"MOOS",2019-06-04 21:45:00,1127.68031316095
"MOOS",2019-06-04 22:00:00,1127.68031316095
"MOOS",2019-06-04 22:15:00,1127.68031316095
"MOOS",2019-06-04 22:30:00,1123.74079580533
"MOOS",2019-06-04 22:45:00,1121.77103712752
"MOOS",2019-06-04 23:00:00,1113.89200241628
"MOOS",2019-06-04 23:15:00,1115.86176109409
"MOOS",2019-06-04 23:30:00,1111.92224373847
"MOOS",2019-06-04 23:45:00,1106.01296770504
"MOOS",2019-06-05 00:00:00,1104.04320902723
"MOOS",2019-06-05 00:15:00,1102.07345034942
"MOOS",2019-06-05 00:30:00,1096.16417431599
"MOOS",2019-06-05 00:45:00,1094.19441563818
"MOOS",2019-06-05 01:00:00,1094.19441563818
"MOOS",2019-06-05 01:15:00,1092.22465696037
"MOOS",2019-06-05 01:30:00,1090.25489828256
"MOOS",2019-06-05 01:45:00,1086.31538092694
"MOOS",2019-06-05 02:00:00,1080.40610489351
"MOOS",2019-06-05 02:15:00,1080.40610489351
"MOOS",2019-06-05 02:30:00,1080.40610489351
"MOOS",2019-06-05 02:45:00,1072.52707018227
"MOOS",2019-06-05 03:00:00,1066.61779414884
"MOOS",2019-06-05 03:15:00,1066.61779414884
"MOOS",2019-06-05 03:30:00,1064.64803547103
"MOOS",2019-06-05 03:45:00,1064.64803547103
"MOOS",2019-06-05 04:00:00,1052.82948340417
"MOOS",2019-06-05 04:15:00,1058.7387594376
"MOOS",2019-06-05 04:30:00,1058.7387594376
"MOOS",2019-06-05 04:45:00,1052.82948340417
"MOOS",2019-06-05 05:00:00,1046.92020737073
"MOOS",2019-06-05 05:15:00,1048.88996604854
"MOOS",2019-06-05 05:30:00,1046.92020737073
"MOOS",2019-06-05 05:45:00,1042.98069001511
"MOOS",2019-06-05 06:00:00,1039.04117265949
"MOOS",2019-06-05 06:15:00,1041.0109313373
"MOOS",2019-06-05 06:30:00,1041.0109313373
"MOOS",2019-06-05 06:45:00,1041.0109313373
"MOOS",2019-06-05 07:00:00,1031.16213794825
"MOOS",2019-06-05 07:15:00,1031.16213794825
"MOOS",2019-06-05 07:30:00,1031.16213794825
"MOOS",2019-06-05 07:45:00,1025.25286191482
"MOOS",2019-06-05 08:00:00,1027.22262059263
"MOOS",2019-06-05 08:15:00,1023.28310323701
"MOOS",2019-06-05 08:30:00,1021.3133445592
"MOOS",2019-06-05 08:45:00,1019.34358588139
"MOOS",2019-06-05 09:00:00,1017.37382720358
"MOOS",2019-06-05 09:15:00,1011.46455117015
"MOOS",2019-06-05 09:30:00,1013.43430984796
"MOOS",2019-06-05 09:45:00,1011.46455117015
"MOOS",2019-06-05 10:00:00,1009.49479249234
"MOOS",2019-06-05 10:15:00,1007.52503381453
"MOOS",2019-06-05 10:30:00,1001.6157577811
"MOOS",2019-06-05 10:45:00,999.64599910329
"MOOS",2019-06-05 11:00:00,1003.58551645891
"MOOS",2019-06-05 11:15:00,995.70648174767
"MOOS",2019-06-05 11:30:00,991.766964392049
"MOOS",2019-06-05 11:45:00,983.887929680808
"MOOS",2019-06-05 12:00:00,987.827447036429
"MOOS",2019-06-05 12:15:00,985.857688358618
"MOOS",2019-06-05 12:30:00,981.918171002998
"MOOS",2019-06-05 12:45:00,983.887929680808
"MOOS",2019-06-05 13:00:00,985.857688358618
"MOOS",2019-06-05 13:15:00,991.766964392049
"MOOS",2019-06-05 13:30:00,983.887929680808
"MOOS",2019-06-05 13:45:00,979.948412325188
"MOOS",2019-06-05 14:00:00,981.918171002998
"MOOS",2019-06-05 14:15:00,981.918171002998
"MOOS",2019-06-05 14:30:00,979.948412325188
"MOOS",2019-06-05 14:45:00,977.978653647377
"MOOS",2019-06-05 15:00:00,976.008894969568
"MOOS",2019-06-05 15:15:00,977.978653647377
"MOOS",2019-06-05 15:30:00,976.008894969568
"MOOS",2019-06-05 15:45:00,972.069377613947
"MOOS",2019-06-05 16:00:00,976.008894969568
"MOOS",2019-06-05 16:15:00,972.069377613947
"MOOS",2019-06-05 16:30:00,970.099618936136
"MOOS",2019-06-05 16:45:00,968.129860258327
"MOOS",2019-06-05 17:00:00,966.160101580516
"MOOS",2019-06-05 17:15:00,968.129860258327
"MOOS",2019-06-05 17:30:00,966.160101580516
"MOOS",2019-06-05 17:45:00,968.129860258327
"MOOS",2019-06-05 18:00:00,958.281066869276
"MOOS",2019-06-05 18:15:00,960.250825547086
"MOOS",2019-06-05 18:30:00,956.311308191466
"MOOS",2019-06-05 18:45:00,956.311308191466
"MOOS",2019-06-05 19:00:00,954.341549513655
"MOOS",2019-06-05 19:15:00,956.311308191466
"MOOS",2019-06-05 19:30:00,956.311308191466
"MOOS",2019-06-05 19:45:00,958.281066869276
"MOOS",2019-06-05 20:00:00,950.402032158035
"MOOS",2019-06-05 20:15:00,950.402032158035
"MOOS",2019-06-05 20:30:00,948.432273480225
"MOOS",2019-06-05 20:45:00,944.492756124604
"MOOS",2019-06-05 21:00:00,946.462514802414
"MOOS",2019-06-05 21:15:00,944.492756124604
"MOOS",2019-06-05 21:30:00,944.492756124604
"MOOS",2019-06-05 21:45:00,938.583480091174
"MOOS",2019-06-05 22:00:00,936.613721413363
"MOOS",2019-06-05 22:15:00,936.613721413363
"MOOS",2019-06-05 22:30:00,936.613721413363
"MOOS",2019-06-05 22:45:00,934.643962735553
"MOOS",2019-06-05 23:00:00,932.674204057743
"MOOS",2019-06-05 23:15:00,932.674204057743
"MOOS",2019-06-05 23:30:00,928.734686702123
"MOOS",2019-06-05 23:45:00,928.734686702123
"MOOS",2019-06-06 00:00:00,922.825410668692
"MOOS",2019-06-06 00:15:00,922.825410668692
"MOOS",2019-06-06 00:30:00,920.855651990882
"MOOS",2019-06-06 00:45:00,916.916134635261
"MOOS",2019-06-06 01:00:00,912.976617279641
"MOOS",2019-06-06 01:15:00,912.976617279641
"MOOS",2019-06-06 01:30:00,912.976617279641
"MOOS",2019-06-06 01:45:00,909.037099924021
"MOOS",2019-06-06 02:00:00,912.976617279641
