"Site","DateTime","MeanDischarge"
"VAUL",2019-06-09 06:15:00,120.001130084859
"VAUL",2019-06-09 06:30:00,118.596434582193
"VAUL",2019-06-09 06:45:00,119.399117726573
"VAUL",2019-06-09 07:00:00,119.599788512668
"VAUL",2019-06-09 07:15:00,119.198446940478
"VAUL",2019-06-09 07:30:00,119.198446940478
"VAUL",2019-06-09 07:45:00,120.001130084859
"VAUL",2019-06-09 08:00:00,120.402471657049
"VAUL",2019-06-09 08:15:00,120.001130084859
"VAUL",2019-06-09 08:30:00,119.599788512668
"VAUL",2019-06-09 08:45:00,120.001130084859
"VAUL",2019-06-09 09:00:00,120.201800870954
"VAUL",2019-06-09 09:15:00,120.803813229239
"VAUL",2019-06-09 09:30:00,119.198446940478
"VAUL",2019-06-09 09:45:00,119.399117726573
"VAUL",2019-06-09 10:00:00,119.399117726573
"VAUL",2019-06-09 10:15:00,119.800459298764
"VAUL",2019-06-09 10:30:00,119.399117726573
"VAUL",2019-06-09 10:45:00,119.599788512668
"VAUL",2019-06-09 11:00:00,117.593080651718
"VAUL",2019-06-09 11:15:00,118.195093010003
"VAUL",2019-06-09 11:30:00,118.997776154383
"VAUL",2019-06-09 11:45:00,119.800459298764
"VAUL",2019-06-09 12:00:00,119.198446940478
"VAUL",2019-06-09 12:15:00,118.195093010003
"VAUL",2019-06-09 12:30:00,116.589726721242
"VAUL",2019-06-09 12:45:00,118.395763796098
"VAUL",2019-06-09 13:00:00,117.994422223908
"VAUL",2019-06-09 13:15:00,117.793751437813
"VAUL",2019-06-09 13:30:00,117.191739079528
"VAUL",2019-06-09 13:45:00,118.195093010003
"VAUL",2019-06-09 14:00:00,118.395763796098
"VAUL",2019-06-09 14:15:00,118.395763796098
"VAUL",2019-06-09 14:30:00,118.195093010003
"VAUL",2019-06-09 14:45:00,118.195093010003
"VAUL",2019-06-09 15:00:00,117.793751437813
"VAUL",2019-06-09 15:15:00,118.596434582193
"VAUL",2019-06-09 15:30:00,118.195093010003
"VAUL",2019-06-09 15:45:00,117.994422223908
"VAUL",2019-06-09 16:00:00,117.793751437813
"VAUL",2019-06-09 16:15:00,117.793751437813
"VAUL",2019-06-09 16:30:00,117.994422223908
"VAUL",2019-06-09 16:45:00,118.395763796098
"VAUL",2019-06-09 17:00:00,117.994422223908
"VAUL",2019-06-09 17:15:00,117.994422223908
"VAUL",2019-06-09 17:30:00,117.793751437813
"VAUL",2019-06-09 17:45:00,117.994422223908
"VAUL",2019-06-09 18:00:00,117.593080651718
"VAUL",2019-06-09 18:15:00,117.392409865623
"VAUL",2019-06-09 18:30:00,117.793751437813
"VAUL",2019-06-09 18:45:00,116.991068293432
"VAUL",2019-06-09 19:00:00,116.991068293432
"VAUL",2019-06-09 19:15:00,116.991068293432
"VAUL",2019-06-09 19:30:00,117.392409865623
"VAUL",2019-06-09 19:45:00,117.191739079528
"VAUL",2019-06-09 20:00:00,117.191739079528
"VAUL",2019-06-09 20:15:00,116.790397507337
"VAUL",2019-06-09 20:30:00,116.790397507337
"VAUL",2019-06-09 20:45:00,116.991068293432
"VAUL",2019-06-09 21:00:00,116.589726721242
"VAUL",2019-06-09 21:15:00,116.589726721242
"VAUL",2019-06-09 21:30:00,116.991068293432
"VAUL",2019-06-09 21:45:00,116.589726721242
"VAUL",2019-06-09 22:00:00,116.389055935147
"VAUL",2019-06-09 22:15:00,116.188385149052
"VAUL",2019-06-09 22:30:00,115.987714362957
"VAUL",2019-06-09 22:45:00,115.987714362957
"VAUL",2019-06-09 23:00:00,115.385702004672
"VAUL",2019-06-09 23:15:00,115.185031218577
"VAUL",2019-06-09 23:30:00,115.385702004672
"VAUL",2019-06-09 23:45:00,114.783689646387
"VAUL",2019-06-10 00:00:00,114.382348074196
"VAUL",2019-06-10 00:15:00,114.382348074196
"VAUL",2019-06-10 00:30:00,114.181677288101
"VAUL",2019-06-10 00:45:00,114.181677288101
"VAUL",2019-06-10 01:00:00,114.181677288101
"VAUL",2019-06-10 01:15:00,113.981006502006
"VAUL",2019-06-10 01:30:00,113.579664929816
"VAUL",2019-06-10 01:45:00,113.780335715911
"VAUL",2019-06-10 02:00:00,113.579664929816
"VAUL",2019-06-10 02:15:00,113.378994143721
"VAUL",2019-06-10 02:30:00,113.378994143721
"VAUL",2019-06-10 02:45:00,113.378994143721
"VAUL",2019-06-10 03:00:00,113.178323357626
"VAUL",2019-06-10 03:15:00,113.378994143721
"VAUL",2019-06-10 03:30:00,112.977652571531
"VAUL",2019-06-10 03:45:00,113.579664929816
"VAUL",2019-06-10 04:00:00,113.378994143721
"VAUL",2019-06-10 04:15:00,112.977652571531
"VAUL",2019-06-10 04:30:00,113.378994143721
"VAUL",2019-06-10 04:45:00,113.378994143721
"VAUL",2019-06-10 05:00:00,113.981006502006
"VAUL",2019-06-10 05:15:00,113.780335715911
"VAUL",2019-06-10 05:30:00,113.178323357626
"VAUL",2019-06-10 05:45:00,113.178323357626
"VAUL",2019-06-10 06:00:00,113.178323357626
"VAUL",2019-06-10 06:15:00,112.977652571531
"VAUL",2019-06-10 06:30:00,112.776981785436
"VAUL",2019-06-10 06:45:00,112.576310999341
"VAUL",2019-06-10 07:00:00,112.776981785436
"VAUL",2019-06-10 07:15:00,112.776981785436
"VAUL",2019-06-10 07:30:00,112.977652571531
"VAUL",2019-06-10 07:45:00,112.977652571531
"VAUL",2019-06-10 08:00:00,112.977652571531
"VAUL",2019-06-10 08:15:00,113.579664929816
"VAUL",2019-06-10 08:30:00,113.780335715911
"VAUL",2019-06-10 08:45:00,113.981006502006
"VAUL",2019-06-10 09:00:00,113.579664929816
"VAUL",2019-06-10 09:15:00,114.181677288101
"VAUL",2019-06-10 09:30:00,113.579664929816
"VAUL",2019-06-10 09:45:00,113.378994143721
"VAUL",2019-06-10 10:00:00,113.579664929816
"VAUL",2019-06-10 10:15:00,113.780335715911
"VAUL",2019-06-10 10:30:00,113.981006502006
"VAUL",2019-06-10 10:45:00,114.181677288101
"VAUL",2019-06-10 11:00:00,111.974298641055
"VAUL",2019-06-10 11:15:00,112.375640213246
"VAUL",2019-06-10 11:30:00,113.178323357626
"VAUL",2019-06-10 11:45:00,113.378994143721
"VAUL",2019-06-10 12:00:00,113.780335715911
"VAUL",2019-06-10 12:15:00,112.776981785436
"VAUL",2019-06-10 12:30:00,110.97094471058
"VAUL",2019-06-10 12:45:00,112.576310999341
"VAUL",2019-06-10 13:00:00,113.178323357626
"VAUL",2019-06-10 13:15:00,112.977652571531
"VAUL",2019-06-10 13:30:00,113.178323357626
"VAUL",2019-06-10 13:45:00,112.977652571531
"VAUL",2019-06-10 14:00:00,112.776981785436
"VAUL",2019-06-10 14:15:00,113.178323357626
"VAUL",2019-06-10 14:30:00,113.178323357626
"VAUL",2019-06-10 14:45:00,112.977652571531
"VAUL",2019-06-10 15:00:00,113.780335715911
"VAUL",2019-06-10 15:15:00,113.378994143721
"VAUL",2019-06-10 15:30:00,113.378994143721
"VAUL",2019-06-10 15:45:00,113.378994143721
"VAUL",2019-06-10 16:00:00,113.981006502006
"VAUL",2019-06-10 16:15:00,112.576310999341
"VAUL",2019-06-10 16:30:00,112.776981785436
"VAUL",2019-06-10 16:45:00,113.579664929816
"VAUL",2019-06-10 17:00:00,112.977652571531
"VAUL",2019-06-10 17:15:00,113.579664929816
"VAUL",2019-06-10 17:30:00,113.780335715911
"VAUL",2019-06-10 17:45:00,113.981006502006
"VAUL",2019-06-10 18:00:00,113.378994143721
"VAUL",2019-06-10 18:15:00,113.579664929816
"VAUL",2019-06-10 18:30:00,113.579664929816
"VAUL",2019-06-10 18:45:00,113.780335715911
"VAUL",2019-06-10 19:00:00,113.579664929816
"VAUL",2019-06-10 19:15:00,113.579664929816
"VAUL",2019-06-10 19:30:00,113.178323357626
"VAUL",2019-06-10 19:45:00,113.378994143721
"VAUL",2019-06-10 20:00:00,113.178323357626
"VAUL",2019-06-10 20:15:00,113.178323357626
"VAUL",2019-06-10 20:30:00,112.977652571531
"VAUL",2019-06-10 20:45:00,112.776981785436
"VAUL",2019-06-10 21:00:00,112.375640213246
"VAUL",2019-06-10 21:15:00,112.174969427151
"VAUL",2019-06-10 21:30:00,112.576310999341
"VAUL",2019-06-10 21:45:00,112.576310999341
"VAUL",2019-06-10 22:00:00,112.576310999341
"VAUL",2019-06-10 22:15:00,112.174969427151
"VAUL",2019-06-10 22:30:00,111.974298641055
"VAUL",2019-06-10 22:45:00,111.572957068865
"VAUL",2019-06-10 23:00:00,112.174969427151
"VAUL",2019-06-10 23:15:00,111.572957068865
"VAUL",2019-06-10 23:30:00,111.77362785496
"VAUL",2019-06-10 23:45:00,111.37228628277
"VAUL",2019-06-11 00:00:00,111.171615496675
"VAUL",2019-06-11 00:15:00,110.770273924485
"VAUL",2019-06-11 00:30:00,110.97094471058
"VAUL",2019-06-11 00:45:00,110.770273924485
"VAUL",2019-06-11 01:00:00,110.97094471058
"VAUL",2019-06-11 01:15:00,110.770273924485
"VAUL",2019-06-11 01:30:00,110.56960313839
"VAUL",2019-06-11 01:45:00,111.171615496675
"VAUL",2019-06-11 02:00:00,110.97094471058
"VAUL",2019-06-11 02:15:00,110.770273924485
"VAUL",2019-06-11 02:30:00,110.56960313839
"VAUL",2019-06-11 02:45:00,110.770273924485
"VAUL",2019-06-11 03:00:00,111.171615496675
"VAUL",2019-06-11 03:15:00,110.56960313839
"VAUL",2019-06-11 03:30:00,110.56960313839
"VAUL",2019-06-11 03:45:00,110.368932352295
"VAUL",2019-06-11 04:00:00,110.368932352295
"VAUL",2019-06-11 04:15:00,109.76691999401
"VAUL",2019-06-11 04:30:00,109.967590780105
"VAUL",2019-06-11 04:45:00,109.76691999401
"VAUL",2019-06-11 05:00:00,109.76691999401
"VAUL",2019-06-11 05:15:00,109.566249207914
"VAUL",2019-06-11 05:30:00,109.967590780105
"VAUL",2019-06-11 05:45:00,109.566249207914
"VAUL",2019-06-11 06:00:00,110.368932352295
"VAUL",2019-06-11 06:15:00,109.76691999401
"VAUL",2019-06-11 06:30:00,110.368932352295
"VAUL",2019-06-11 06:45:00,109.76691999401
"VAUL",2019-06-11 07:00:00,110.1682615662
"VAUL",2019-06-11 07:15:00,110.368932352295
"VAUL",2019-06-11 07:30:00,109.967590780105
"VAUL",2019-06-11 07:45:00,109.76691999401
"VAUL",2019-06-11 08:00:00,110.368932352295
"VAUL",2019-06-11 08:15:00,109.967590780105
"VAUL",2019-06-11 08:30:00,109.76691999401
"VAUL",2019-06-11 08:45:00,109.76691999401
"VAUL",2019-06-11 09:00:00,110.1682615662
"VAUL",2019-06-11 09:15:00,109.566249207914
"VAUL",2019-06-11 09:30:00,109.967590780105
"VAUL",2019-06-11 09:45:00,109.76691999401
"VAUL",2019-06-11 10:00:00,110.1682615662
"VAUL",2019-06-11 10:15:00,110.56960313839
"VAUL",2019-06-11 10:30:00,110.97094471058
"VAUL",2019-06-11 10:45:00,110.97094471058
"VAUL",2019-06-11 11:00:00,108.763566063534
"VAUL",2019-06-11 11:15:00,109.76691999401
"VAUL",2019-06-11 11:30:00,110.97094471058
"VAUL",2019-06-11 11:45:00,110.770273924485
"VAUL",2019-06-11 12:00:00,111.37228628277
"VAUL",2019-06-11 12:15:00,111.171615496675
"VAUL",2019-06-11 12:30:00,108.964236849629
"VAUL",2019-06-11 12:45:00,110.770273924485
"VAUL",2019-06-11 13:00:00,110.56960313839
"VAUL",2019-06-11 13:15:00,110.368932352295
"VAUL",2019-06-11 13:30:00,109.76691999401
"VAUL",2019-06-11 13:45:00,109.365578421819
"VAUL",2019-06-11 14:00:00,110.368932352295
"VAUL",2019-06-11 14:15:00,110.97094471058
"VAUL",2019-06-11 14:30:00,111.171615496675
"VAUL",2019-06-11 14:45:00,111.37228628277
"VAUL",2019-06-11 15:00:00,111.37228628277
"VAUL",2019-06-11 15:15:00,110.770273924485
"VAUL",2019-06-11 15:30:00,110.56960313839
"VAUL",2019-06-11 15:45:00,109.566249207914
"VAUL",2019-06-11 16:00:00,108.763566063534
"VAUL",2019-06-11 16:15:00,108.362224491344
"VAUL",2019-06-11 16:30:00,109.164907635724
"VAUL",2019-06-11 16:45:00,110.368932352295
"VAUL",2019-06-11 17:00:00,111.171615496675
"VAUL",2019-06-11 17:15:00,110.770273924485
"VAUL",2019-06-11 17:30:00,111.171615496675
"VAUL",2019-06-11 17:45:00,111.171615496675
"VAUL",2019-06-11 18:00:00,110.97094471058
"VAUL",2019-06-11 18:15:00,110.368932352295
"VAUL",2019-06-11 18:30:00,110.97094471058
"VAUL",2019-06-11 18:45:00,111.37228628277
"VAUL",2019-06-11 19:00:00,111.37228628277
"VAUL",2019-06-11 19:15:00,111.37228628277
"VAUL",2019-06-11 19:30:00,111.37228628277
"VAUL",2019-06-11 19:45:00,111.37228628277
"VAUL",2019-06-11 20:00:00,111.37228628277
"VAUL",2019-06-11 20:15:00,111.37228628277
"VAUL",2019-06-11 20:30:00,111.572957068865
"VAUL",2019-06-11 20:45:00,111.974298641055
"VAUL",2019-06-11 21:00:00,111.77362785496
"VAUL",2019-06-11 21:15:00,111.572957068865
"VAUL",2019-06-11 21:30:00,111.974298641055
"VAUL",2019-06-11 21:45:00,111.974298641055
"VAUL",2019-06-11 22:00:00,112.375640213246
"VAUL",2019-06-11 22:15:00,112.375640213246
"VAUL",2019-06-11 22:30:00,112.174969427151
"VAUL",2019-06-11 22:45:00,111.974298641055
"VAUL",2019-06-11 23:00:00,111.974298641055
"VAUL",2019-06-11 23:15:00,111.77362785496
"VAUL",2019-06-11 23:30:00,111.77362785496
"VAUL",2019-06-11 23:45:00,111.37228628277
"VAUL",2019-06-12 00:00:00,111.37228628277
"VAUL",2019-06-12 00:15:00,111.171615496675
"VAUL",2019-06-12 00:30:00,111.37228628277
"VAUL",2019-06-12 00:45:00,111.37228628277
"VAUL",2019-06-12 01:00:00,111.171615496675
"VAUL",2019-06-12 01:15:00,111.37228628277
"VAUL",2019-06-12 01:30:00,111.171615496675
"VAUL",2019-06-12 01:45:00,111.37228628277
"VAUL",2019-06-12 02:00:00,110.770273924485
"VAUL",2019-06-12 02:15:00,110.97094471058
"VAUL",2019-06-12 02:30:00,111.37228628277
"VAUL",2019-06-12 02:45:00,111.171615496675
"VAUL",2019-06-12 03:00:00,111.171615496675
"VAUL",2019-06-12 03:15:00,111.171615496675
"VAUL",2019-06-12 03:30:00,110.97094471058
"VAUL",2019-06-12 03:45:00,110.97094471058
"VAUL",2019-06-12 04:00:00,110.97094471058
"VAUL",2019-06-12 04:15:00,111.171615496675
"VAUL",2019-06-12 04:30:00,110.97094471058
"VAUL",2019-06-12 04:45:00,110.770273924485
"VAUL",2019-06-12 05:00:00,111.171615496675
"VAUL",2019-06-12 05:15:00,111.974298641055
"VAUL",2019-06-12 05:30:00,110.770273924485
"VAUL",2019-06-12 05:45:00,110.368932352295
"VAUL",2019-06-12 06:00:00,110.97094471058
"VAUL",2019-06-12 06:15:00,111.572957068865
"VAUL",2019-06-12 06:30:00,110.368932352295
"VAUL",2019-06-12 06:45:00,110.56960313839
"VAUL",2019-06-12 07:00:00,111.171615496675
"VAUL",2019-06-12 07:15:00,111.171615496675
"VAUL",2019-06-12 07:30:00,111.171615496675
"VAUL",2019-06-12 07:45:00,111.77362785496
"VAUL",2019-06-12 08:00:00,112.174969427151
"VAUL",2019-06-12 08:15:00,111.572957068865
"VAUL",2019-06-12 08:30:00,111.77362785496
"VAUL",2019-06-12 08:45:00,111.572957068865
"VAUL",2019-06-12 09:00:00,112.375640213246
"VAUL",2019-06-12 09:15:00,112.977652571531
"VAUL",2019-06-12 09:30:00,111.171615496675
"VAUL",2019-06-12 09:45:00,111.974298641055
"VAUL",2019-06-12 10:00:00,111.77362785496
"VAUL",2019-06-12 10:15:00,111.77362785496
"VAUL",2019-06-12 10:30:00,111.37228628277
"VAUL",2019-06-12 10:45:00,112.174969427151
"VAUL",2019-06-12 11:00:00,109.967590780105
"VAUL",2019-06-12 11:15:00,110.56960313839
"VAUL",2019-06-12 11:30:00,111.974298641055
"VAUL",2019-06-12 11:45:00,111.974298641055
"VAUL",2019-06-12 12:00:00,112.174969427151
"VAUL",2019-06-12 12:15:00,111.974298641055
"VAUL",2019-06-12 12:30:00,109.967590780105
"VAUL",2019-06-12 12:45:00,111.572957068865
"VAUL",2019-06-12 13:00:00,111.974298641055
"VAUL",2019-06-12 13:15:00,111.77362785496
"VAUL",2019-06-12 13:30:00,111.171615496675
"VAUL",2019-06-12 13:45:00,110.1682615662
"VAUL",2019-06-12 14:00:00,110.368932352295
"VAUL",2019-06-12 14:15:00,111.77362785496
"VAUL",2019-06-12 14:30:00,112.174969427151
"VAUL",2019-06-12 14:45:00,112.576310999341
"VAUL",2019-06-12 15:00:00,112.174969427151
"VAUL",2019-06-12 15:15:00,111.974298641055
"VAUL",2019-06-12 15:30:00,111.974298641055
"VAUL",2019-06-12 15:45:00,110.97094471058
"VAUL",2019-06-12 16:00:00,109.967590780105
"VAUL",2019-06-12 16:15:00,109.164907635724
"VAUL",2019-06-12 16:30:00,110.1682615662
"VAUL",2019-06-12 16:45:00,111.37228628277
"VAUL",2019-06-12 17:00:00,111.77362785496
"VAUL",2019-06-12 17:15:00,111.974298641055
"VAUL",2019-06-12 17:30:00,111.974298641055
"VAUL",2019-06-12 17:45:00,112.375640213246
"VAUL",2019-06-12 18:00:00,111.77362785496
"VAUL",2019-06-12 18:15:00,111.37228628277
"VAUL",2019-06-12 18:30:00,111.77362785496
"VAUL",2019-06-12 18:45:00,111.974298641055
"VAUL",2019-06-12 19:00:00,112.174969427151
"VAUL",2019-06-12 19:15:00,112.576310999341
"VAUL",2019-06-12 19:30:00,111.974298641055
"VAUL",2019-06-12 19:45:00,111.37228628277
"VAUL",2019-06-12 20:00:00,111.974298641055
"VAUL",2019-06-12 20:15:00,111.974298641055
"VAUL",2019-06-12 20:30:00,112.174969427151
"VAUL",2019-06-12 20:45:00,112.174969427151
"VAUL",2019-06-12 21:00:00,111.974298641055
"VAUL",2019-06-12 21:15:00,112.174969427151
"VAUL",2019-06-12 21:30:00,111.974298641055
"VAUL",2019-06-12 21:45:00,111.77362785496
"VAUL",2019-06-12 22:00:00,112.174969427151
"VAUL",2019-06-12 22:15:00,111.974298641055
"VAUL",2019-06-12 22:30:00,111.171615496675
"VAUL",2019-06-12 22:45:00,111.37228628277
"VAUL",2019-06-12 23:00:00,110.770273924485
"VAUL",2019-06-12 23:15:00,111.572957068865
"VAUL",2019-06-12 23:30:00,111.572957068865
"VAUL",2019-06-12 23:45:00,110.97094471058
"VAUL",2019-06-13 00:00:00,110.97094471058
"VAUL",2019-06-13 00:15:00,110.770273924485
"VAUL",2019-06-13 00:30:00,110.368932352295
"VAUL",2019-06-13 00:45:00,110.368932352295
"VAUL",2019-06-13 01:00:00,110.56960313839
"VAUL",2019-06-13 01:15:00,110.1682615662
"VAUL",2019-06-13 01:30:00,110.56960313839
"VAUL",2019-06-13 01:45:00,110.368932352295
"VAUL",2019-06-13 02:00:00,109.967590780105
"VAUL",2019-06-13 02:15:00,109.967590780105
"VAUL",2019-06-13 02:30:00,109.76691999401
"VAUL",2019-06-13 02:45:00,109.365578421819
"VAUL",2019-06-13 03:00:00,109.164907635724
"VAUL",2019-06-13 03:15:00,109.365578421819
"VAUL",2019-06-13 03:30:00,109.365578421819
"VAUL",2019-06-13 03:45:00,109.365578421819
"VAUL",2019-06-13 04:00:00,109.164907635724
"VAUL",2019-06-13 04:15:00,109.365578421819
"VAUL",2019-06-13 04:30:00,108.763566063534
"VAUL",2019-06-13 04:45:00,108.964236849629
"VAUL",2019-06-13 05:00:00,108.763566063534
"VAUL",2019-06-13 05:15:00,108.763566063534
"VAUL",2019-06-13 05:30:00,108.362224491344
"VAUL",2019-06-13 05:45:00,108.161553705249
"VAUL",2019-06-13 06:00:00,108.763566063534
"VAUL",2019-06-13 06:15:00,109.365578421819
"VAUL",2019-06-13 06:30:00,108.562895277439
"VAUL",2019-06-13 06:45:00,108.362224491344
"VAUL",2019-06-13 07:00:00,108.362224491344
"VAUL",2019-06-13 07:15:00,108.161553705249
"VAUL",2019-06-13 07:30:00,108.562895277439
"VAUL",2019-06-13 07:45:00,108.562895277439
